1987	Tegn en hotline-aftale for kun, så kan du ringe eller sende en e-mail 	Sign a hotline deal only, then you can call or send an email	Tegn en hotline-aftale for kun, så kan du ringe eller sende en e-post
1988	og få hurtigt svar på spørgsmål om brugen af SALDI<!-- samt sikret dig adgang til automatiske opdateringer -->	and get quick answers to questions about using SALDI <! - and ensure you have access to automatic updates ->	og få raskt svar på spørsmål om bruken av SALDI<!-- samt sikret deg adgang til automatisk oppdatering -->
1989	Se mere på	See more at	Se mer på
1990	Til SALDI-administratorsiden hvor regnskaber administreres	To the SALDI administrator page where accounts are managed	Til SALDI-administratorsiden hvor regnskaper administreres
1991	Fortsæt	Continue	Fortsæt
1992	Sørg for at der er skriveadgang for den bruger, som den besøgende kører som (webserverbrugeren) 	Make sure there is write access for the user that the visitor is running as (the web server user)	Sørg for at der er skriveadgang for brukeren, som de besøkende kjører som (nettserverbrukeren)
1993	Velkommen til SALDI	Welcome to SALDI	Velkommen til SALDI
1994	Hvis du har installeret webserveren Apache med PHP og en af databaseserverne PostgreSQL eller MySQL, kan du nu installere SALDI	If you have installed the Apache web server with PHP and one of the PostgreSQL or MySQL database servers, you can now install SALDI	Hvis du har installert Apache-webserveren med PHP og en av PostgreSQL- eller MySQL-databaseserverne, kan du nå installere SALDI
1995	Vælg den databaseserver, duønsker at bruge	Select the database server you want to use	Velg databaseserveren du vil bruke
1996	Tegnsæt</td><td title=\Vælg det tegnsæt du ønsker at bruge. Nyere versioner af PostgreSQL fungerer kun med UTF8	Character set </td> <td title = \Select the character set you want to use. Newer versions of PostgreSQL only work with UTF8	Tegnsett </td> <td title = \Velg tegnsettet du vil bruke. Nyere versjoner av PostgreSQL fungerer kun med UTF8
1997	Databasenavn</td><td title=\ønsket navn på din hoveddatabase for SALDI	Database name </td> <td title = \desired name of your main SALDI database	Databasenavn </td> <td title = \ønsket navn på SALDI-hoveddatabasen din
1998	Eksisterende databaseadministrator</td> <td title=\Navn på en bruger, som har i forvejen har tilladelse til at oprette, rette og slette databaser. Typisk er det for PostgreSQL brugeren postgres og for MySQL brugeren root	Existing database administrator </td> <td title = \Name of a user who already has permission to create, correct and delete databases. Typically for the PostgreSQL user it is postgres and for the MySQL user root	Eksisterende databaseadministrator </td> <td title = \Navn på en bruker som allerede har tillatelse til å opprette, korrigere og slette databaser. Typisk for PostgreSQL-brukeren er det postgres og for MySQL-brukerroten
1999	Adgangskode for databaseadministrator</td><td title=\Adgangskode for ovenstående bruger	Database Administrator Password </td> <td title = \Password for the above user	Databaseadministratorpassord </td> <td title = \Passord for brukeren ovenfor
2000	SALDI-administratorens brugernavn</td><td title=\ønsket navn på din administratorkonto til dit SALDI-system	SALDI Administrator Username </td> <td title = \desired name of your administrator account for your SALDI system	SALDI-administratorbrukernavn </td> <td title = \ønsket navn på administratorkontoen din for SALDI-systemet
2001	SALDI-administratorens adgangskode</td><td title=\Ønsket adgangskode for administratoren af dit SALDI-system	SALDI Administrator Password </td> <td title = \Desired password for the administrator of your SALDI system	SALDI administratorpassord </td> <td title = \Ønsket passord for administratoren av ditt SALDI-system
2002	SALDI-administratorens adgangskode igen</td><td title=\Verificering af ovenstående adgangskode	SALDI Administrator Password Again </td> <td title = \Verifying Password Above	SALDI administratorpassord igjen </td> <td title = \Bekrefter passord ovenfor
2003	Klik her for at oprette dit SALDI-system	Click here to create your SALDI system 	Klikk her for å lage ditt SALDI-system 
2004	<b>Alle</b> felter skal udfyldes. Hvis du er i tvivl, så udfyld kun de tomme felter	<b> All </b> fields are required. If in doubt, fill in the blanks only	<b> Alle </b> felt er obligatoriske. Hvis du er i tvil, fyll bare ut de tomme feltene
2005	Installér	Install	Installere
2006	Husk mig	Remember me	Husk meg
2007	Glemt adgangskode?	Forgot password?	Glemt passord?
2008	Angiv antal der stal flyttes til anden eller ny ordre	Specify quantity to be moved to second or new order	Spesifiser antall som skal flyttes til andre eller ny ordre
2009	Flyt	Move Flytt	
2010	Flyt det angivne antal fra valgte linjer til:  (ordredato / ordrenr)	Move the specified quantity from selected lines to (order date / order no)	Flytt det angitte tallet fra valgte linjer til (bestillingsdato / ordre nr)
2011	Opret ny ordre	Create new order Oprette ny bestilling	
2012	Antal, ej modtaget, der skal flyttes, maks: $maxQ	 Quantity, not recieved, to be moved, max: $maxQ	Antall, ej mottaget, som skal flyttes, maks: $maxQ
2013	Antal modtaget, der skal flyttes, maks: $maxQ	 Quantity recieved, to be moved, max: $maxQ	Antall mottaget, som skal flyttes, maks: $maxQ
2014	Kreditér	Credit	Krediter
2015	Varemærke	Trademark	Varemerke
2016	Stregkode	Barcode	Strekkode
2017	Priser	Pricing	Priser
2018	incl Moms	incl VAT	inkl. Mva
2019	Varemærke	Trademark	Varemerke
2020	Kommissionsvare	Commission goods	Provisjonsvarer
2021	Tilladte tegn er: a-z A-Z 0-9 . + -_	Permitted characters are: a-z A-Z 0-9. + -_	Tillatte tegn er: a-z A-Z 0-9. + -_
2022	Tilknyt billede	Attach image	Legg ved bilde
2023	Avanceret	Advanced	Avansert
2024	i/m	i/v	i/m
2025	% Rabat	% Discount	% Rabatt
2026	Startdato	Start date	Startdato
2027	Slutdato	End date	Sluttdato
2028	Tid start	Time start	Tid start
2029	Tid slut	Time end	Tid slutt
2030	Størrelse	Size	Størrelse
2031	Yder størrelse	Provider size	Gir størrelse
2032	Anbruds kostpris	Start-up cost price	Oppstart kostpris
2033	Alternativ enh.	Alternative unit	Alternativ enh.
2034	Nettovægt	Net weight	Netto vekt
2035	Bruttovægt	Gross weight	Bruttovekt
2036	L x B x H	L x W x H	L x B x H
2037	Grupper	Groups	Grupper
2038	Prisgruppe	Price group	Prisgruppe
2039	Tilbudsgruppe	Offer group	Tilbudsgruppe
2040	Rabatgruppe	Discount group	Rabattgruppe
2041	Mængderabatter	Volume discounts	Volumrabatter
2042	stk v. antal	pc v. amount	stk v. antall
2043	Mængderabat kan ikke kombineres med tilbuds rabat	Volume discount cannot be combined with offer discount	Volumrabatt kan ikke kombineres med tilbudsrabatt
2044	Stk.rabat v. antal	Pc.discount v. number	stk.rabat v. antal
2045	Lokation	Location	Plassering
2046	Følgevare	Accompanying product	Medfølgende produkt
2047	Aktuel	Current	Nåværende
2048	Provisionsfri	Commission free	Provisjonsfri
2049	Leverandøropslag	Supplier lookup	Leverandøroppslag
2050	Udlejning	Rental	Utleie
2051	Afregning	Settlement	Avregning
2052	Kære $navn (Konto: $kontonr)	Dear $navn (Account: $kontonr)	Kjære $navn (Konto: $kontonr)
2053	Du har i peroden $start til $slut opnået et tilgodehavende på kr. $sum	In the period $start to $end, you have obtained a receivable of $sum	Du har i perioden $start til $slut oppnådd et tilgodehavende på kr. $sum
2054	I perioden er der solgt i alt $antal varer fra din stand	During the period, a total of $antal of items from your stand were sold	I perioden er der solgt i alt $antal varer fra din stand.
2055	Beløbet vil blive overført til din konto en af de nærmeste dage	The amount will be transferred to your account one of the next few days	Beløpet vil bli overført til din konto en av de nærmeste dage
2056	Med venlig hilsen	Kind regards	Med vennlig hilsen
2057	Email tekst:	Email text:	E-posttekst:
2058	Du kan bruge $navn som navn på modtager,$kontonr som kontonr $sum som det beløb der overføres,<br>$antal som antal solgte enheder samt $start og $slut som hhv start og slutdato	You can use $name as the name of the recipient, $account as the account number $sum as the amount transferred,<br>$qty as the number of units sold and $start and $end as the start and end date respectively	Du kan bruke $navn som navn på mottaker, $kontonummer som kontonummer $sum som overført beløp,<br>$antal som antall solgte enheter og $start og $slut som henholdsvis start- og sluttdato
2059	Tilbage til betalingsliste	Return to payment list	Tilbake til betalingslisten
2060	Opdatér	Update	Uppdatera														
2061	alle varer	all products	alla varor														
2062	kun eksisterende varer	only existing products	endast befintliga objekt														
2063	Beregn salgspris efter købspris plus	Calculate Sales price from purchase price plus	Beräkna försäljningspris med inköpspris plus														
2064	%	%	%
2065	beløb	amount	belopp														
2066	uden afrunding	no rounding	utan avrundning 														
2067	rund op	round up	avrunda uppåt														
2068	rund ned	round down	avrunda nedåt														
2069	afrund	round	avrunda														
2070	Udfyldes kun hvis du ønsker priser automatisk beregnet i forhold til købsprisen	Only filled in if you want prices automatically calculated from the purchase price	Fyll bara i om du vill att priser automatiskt ska beräknas i förhållande till inköpspris														
2071	Angiv hvilke varer du vil importere?	Specify which items you want to import?	Ange vilka objekt du vill importera?														
2072	kun ikke eksisterende varer	only not existing products	endast ikke befintliga objekt														
2073	Behold eksisterende	Keep existing	Behåll befintliga														
2074	Angiv varegruppe for import. Er varegruppen defineret i listen, så vælges:	Specify the item group for import. If the product group is defined in the list, then select:	Ange den produktgrupp som ska importeras. Om produktgruppen har definierats i listan väljer du:														
2075	B2B salgspris = købspris+	B2B sales price = purchase price+	B2B försäljningspris = inköpspris+														
2076	Salgspris = købspris+	Sales price = purchase price+	Försäljningspris = inköpspris+														
2077	Vises på prisliste	Appear on price list	Visas på prislistan														
2078	Ekstra indstillinger for automatisk beregning ved import	Extra automatic calculation setting on import	Extra automatisk beräkningsinställning vid import														
2079	Når du importerer varer, så kan Saldi automatisk beregne priser. Her kan du sætte indstillingen for automatisk beregning. Vær opmærksom på, at dette kun har effekt ved importen, hvis du undlader at vælge en pris kolonne  	When you import products, Saldi can automatically calculate prices. Here you can set the automatic calculation settings. Be aware that this only has an effect on import if you avoid to select a Prices column	När du importerar produkter kan Saldi automatiskt beräkna priser. Här kan du ställa in de automatiska beräkningsinställningarna. Tänk på att detta bara påverkar importen om du undviker att välja en kolumn för priser														
2080	Vejl. pris = købspris+	Retail price = purchase price+	Vejl. pris = inköpspris+														
2081	Autoberegn	Auto calculate	Autoberäkna														
2082	prisliste	price list	prislista														
2083	Autoberegn	Auto calculate	Autoberäkna														
2084	Klik her for at eksportere til csv	Click here to export to csv	Klikk her for å eksportere til csv
2085	Vejl.pris	Retail price	Vejl.pris														
2086	Vejledende pris	Retail price	Vejledende pris														
2087	Vis	View	Visa														
2088	B2B salgspris	B2B sales price	B2B försäljningspris														
2089	B2B salgsprisen	B2B sales price	B2B försäljningspris														
2090	Vis skjulte produkter	View hidden products	Visa dolda varor														
2091	Vis B2B salgspris	View B2B sales price	Visa B2B försäljningspris														
2092	Vis salgspris	View sales price	Visa försäljningspris														
2093	Vis vejl.pris	View retail sales price	Visa vejl. försäljningspris														
2094	Dato	Date	Dato														
2095	Vis købspris	View purchase price	Visa inköpspris														
2096	0 på lager	0 in stock price	0 på lageret														
2097	Vis antal	View quantity	Visa antal														
2098	Printvenlig	Print Friendly	Utskriftsvänlig														
2099	Fri tekst	Custom text	Egen text														
2100	Vis enhed	View unit type	Visa enhet														
2101	Valuta	Currency	Valuta														
2102	Valuta hjælpetekst	Currency	Valuta														
2103	e-mail hjælpetekst	email	Epost														
2104	Udskriv til	Print to	Udskriv til														
2105	Automatisk prisberegning	Automatic price calculation	Automatisk prisberäkning
2106	Stamdata mangler	Master data is missing	Stamdata mangler														
2107	Afmærk her, hvis salgspriser skal beregnes automatisk fra kostpris.	Mark here if sales prices should be calculated automatically from cost.	Merk her om salgspriser skal beregnes automatisk fra kostnad.
2108	Copayone nøgle	Copayone key	Copayone nøgle
2109	Nøglen du har fået fra copayone	Auth key you got from copayone key	Auth-nyckel du fick från copayone
